EventTemplate,EventId,Occurrences
"(""Can't"", 'replicate', 'block', '<*>', '<*>', 'because', 'on-disk', 'length', '<*>', 'is', 'shorter', 'than', 'NameNode', 'recorded', 'length', '<*>')",['E108' 'E96' 'E88'],3
"(""DataNode{data=FSDataset{dirpath='[/opt/hdfs/data/current]'},"", '<*>', '<*>', '<*>', '<*>', 'Exception', 'transfering', 'block', '<*>', '<*>', 'to', 'mirror', '<*>', 'java.net.SocketTimeoutException:', '<*>', 'millis', 'timeout', 'while', 'waiting', 'for', 'channel', 'to', 'be', 'ready', 'for', 'read.', 'ch', ':', 'java.nio.channels.SocketChannel[connected', '<*>', '<*>')",['E100' 'E95'],2
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>')",['E78' 'E75'],25140
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', 'Exception', 'writing', '<*>', '<*>', 'to', 'mirror', '<*>')",['E79' 'E68' 'E70' 'E67' 'E69' 'E69' 'E70' 'E68'],10
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', 'Failed', 'to', 'transfer', '<*>', '<*>', 'to', '<*>', 'got')","['E80' 'E88' 'E84' 'E76' 'E77' 'E75' 'E82' 'E82' 'E77' 'E75' 'E77' 'E76'
 'E78' 'E77' 'E76' 'E77' 'E75' 'E76' 'E76' 'E76' 'E79' 'E76' 'E76' 'E76']",134
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', 'Starting', 'thread', 'to', 'transfer', '<*>', '<*>', 'to', '<*>')","['E87' 'E83' 'E75' 'E76' 'E74' 'E81' 'E81' 'E76' 'E73' 'E76' 'E74' 'E71'
 'E76' 'E75' 'E77' 'E76' 'E75' 'E76' 'E74' 'E75' 'E75' 'E75' 'E78' 'E75'
 'E75' 'E75' 'E70']",524417
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', 'Starting', 'thread', 'to', 'transfer', '<*>', '<*>', 'to', '<*>', '<*>')","['E87' 'E96' 'E90' 'E84' 'E85' 'E83' 'E74' 'E75' 'E85' 'E81' 'E82' 'E85'
 'E81' 'E79' 'E85' 'E83' 'E86' 'E85' 'E84' 'E84' 'E83' 'E87' 'E87' 'E84'
 'E86' 'E84' 'E84' 'E84']",866
"('<*>', '<*>', '<*>', '<*>', '<*>', '<*>', 'Starting', 'thread', 'to', 'transfer', '<*>', '<*>', 'to', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>', '<*>')","['E107' 'E101' 'E94' 'E95' 'E93' 'E97' 'E95' 'E94' 'E94' 'E92' 'E95' 'E94'
 'E96' 'E95' 'E94' 'E95' 'E92' 'E95' 'E94' 'E93' 'E97' 'E93' 'E94' 'E94'
 'E87']",275
"('<*>', '<*>', '<*>', '<*>', '<*>', 'INFO', 'org.apache.hadoop.hdfs.server.datanode.DataNode:', 'STARTUP_MSG:', '')",E87,1
"('<*>', '<*>', '<*>', 'received', 'exception', '<*>', '<*>', 'EOF', '<*>', 'inputStream')",E46,1
"('<*>', '<*>', 'DataXceiver', 'error', 'processing', '<*>', 'operation', 'src:', '<*>', 'dst:', '<*>')",['E76' 'E84' 'E73' 'E73'],16
"('<*>', '<*>', 'DataXceiver', 'error', 'processing', 'READ_BLOCK', 'operation', 'src:', '<*>', 'dst:', '<*>')",['E72' 'E74'],2
"('<*>', '<*>', 'DataXceiver', 'error', 'processing', 'unknown', 'operation', 'src:', '<*>', 'dst:', '<*>')",['E80' 'E73' 'E78' 'E71' 'E73' 'E74' 'E72' 'E76' 'E73' 'E73' 'E73' 'E68'],16
"('<*>', '<*>', 'DataXceiver', 'error', 'processing', 'WRITE_BLOCK', 'operation', 'src:', '<*>', 'dst:', '<*>')",['E74' 'E75'],2
"('<*>', '<*>', 'DataXceiver', 'error', 'processing', 'WRITE_BLOCK', 'operation', 'src:', '<*>', 'dst:', '<*>', 'org.apache.hadoop.hdfs.server.datanode.ReplicaAlreadyExistsException:', 'Block', '<*>', '<*>', 'already', 'exists', 'in', 'state', 'FINALIZED', 'and', 'thus', 'cannot', 'be', 'created.')","['E99' 'E109' 'E95' 'E96' 'E94' 'E98' 'E97' 'E95' 'E96' 'E96' 'E98' 'E96'
 'E95' 'E96' 'E96' 'E95' 'E98' 'E95' 'E95']",32
